Latitude	Longitude	value
38.6	-81.9	116
38.6	-75.2	122
38.6	-97.7	56
38.6	-105.3	1
38.6	-77.0	677
38.6	-76.8	4
38.6	-85.8	32
38.6	-89.5	132
38.6	-91.1	79
38.6	-113.6	1
38.6	-86.6	71
38.6	-80.9	2
38.6	-84.4	2
38.6	-88.9	602
38.6	-31.1	1
38.6	-86.4	171
38.6	-90.9	10
38.6	-81.4	64
38.6	-76.9	1749
38.6	-120.4	1
38.6	-114.9	1
38.6	-75.9	292
38.6	-121.9	1
38.6	-94.9	235
38.6	-91.2	4
38.6	-104.7	3
38.6	-83.6	2
38.6	-88.8	61
38.6	-97.0	2
38.6	-108.3	1
38.6	-122.0	294
38.6	-122.6	137
38.6	-84.5	3
38.6	-75.3	693
38.6	-77.9	31
38.6	-96.4	1
38.6	-121.4	7034
38.6	-94.4	1
38.6	-94.3	360
38.6	-83.8	797
38.6	-81.1	39
38.6	-76.6	272
38.6	-83.0	282
38.6	-120.5	36
38.6	-95.5	29
38.6	-76.1	3
38.6	-80.6	1
38.6	-83.5	1
38.6	-95.8	73
38.6	-121.0	835
38.6	-98.6	16
38.6	-89.7	84
38.6	-118.2	3
38.6	-98.7	56
38.6	-115.2	1
38.6	-86.7	1
38.6	-77.7	3
38.6	-119.7	1
38.6	-89.2	1
38.6	-79.2	35
38.6	-121.2	144
38.6	-101.2	4
38.6	-122.7	1
38.6	-81.7	3
38.6	-92.2	36
38.6	-112.2	14
38.6	-111.2	2
38.6	-91.7	11
38.6	-78.7	95
38.6	-87.7	36
38.6	-107.2	1
38.6	-120.7	2
38.6	-82.3	151
38.6	-120.0	1
38.6	-120.6	75
38.6	-123.3	1
38.6	-82.5	207
38.6	-77.1	333
38.6	-81.6	83
38.6	-97.4	5
38.6	-117.9	1
38.6	-95.4	37
38.6	-82.9	569
38.6	-95.7	34
38.6	15.9	2
38.6	-116.2	1
38.6	-96.7	3
38.6	-99.2	7
38.6	-90.2	5044
38.6	-78.0	42
38.6	-86.8	94
38.6	-90.1	1929
38.6	-90.5	768
38.6	-106.3	1
38.6	-108.1	1
38.6	-75.7	3
38.6	-117.7	1
38.6	-75.5	2
38.6	-106.6	8
38.6	-88.0	22
38.6	-88.6	48
38.6	-91.3	76
38.6	-104.8	3
38.6	-85.4	2
38.6	-89.9	828
38.6	-107.9	1
38.6	-98.4	14
38.6	-80.4	24
38.6	-87.3	27
38.6	-104.5	33
38.6	-92.6	206
38.6	-92.0	11
38.6	-78.3	27
38.6	-3.5	2
38.6	-79.5	17
38.6	-92.1	229
38.6	-92.5	3
38.6	-105.0	1
38.6	-117.5	1
38.6	-121.8	2
38.6	-80.0	30
38.6	-79.8	35
38.6	-75.6	931
38.6	16.2	6
38.6	-110.0	1
38.6	-83.1	29
38.6	-85.0	62
38.6	-122.5	27
38.6	-102.3	1
38.6	-77.6	103
38.6	-82.0	46
38.6	-82.8	184
38.6	-93.3	1
38.6	-94.1	67
38.6	-94.5	26
38.6	-96.1	5
38.6	-119.5	1
38.6	-121.1	3
38.6	-90.7	160
38.6	-99.7	1
38.6	-122.9	407
38.6	-89.4	36
38.6	-84.9	10
38.6	-102.9	1
38.6	-75.4	2
38.6	-97.9	4
38.6	-116.7	1
38.6	-83.7	2
38.6	-94.2	2
38.6	-86.5	1
38.6	-90.8	4
38.6	-99.0	9
38.6	-104.1	2
38.6	-82.7	1433
38.6	16.1	3
38.6	-90.4	540
38.6	-82.4	267
38.6	-104.9	1
38.6	-91.9	9
38.6	-1.1	80
38.6	-94.7	86
38.6	-123.2	33
38.6	-82.2	57
38.6	-93.1	1
38.6	-120.8	135
38.6	-91.5	122
38.6	-78.8	113
38.6	-79.0	69
38.6	-111.9	1
38.6	-112.4	5
38.6	-89.8	160
38.6	-78.1	15
38.6	-82.6	1
38.6	-100.6	10
38.6	-85.5	59
38.6	-103.9	1
38.6	-104.4	1
38.6	-85.9	4
38.7	-90.2	2215
38.7	-99.2	1
38.7	-111.7	1
38.7	-114.4	1
38.7	-75.4	512
38.7	-93.5	1
38.7	-81.0	5
38.7	-95.1	51
38.7	-97.1	15
38.7	-92.3	22
38.7	-51.2	1
38.7	-85.9	711
38.7	-84.2	1
38.7	-82.1	43
38.7	-3.8	2
38.7	16.0	4
38.7	-92.1	60
38.7	-121.8	23
38.7	16.2	11
38.7	-75.6	296
38.7	-79.8	1
38.7	-80.0	126
38.7	-80.8	118
38.7	-82.6	156
38.7	-85.5	199
38.7	-89.8	51
38.7	-100.6	2
38.7	-105.1	17
38.7	-123.0	1
38.7	-75.8	281
38.7	-80.1	1
38.7	-84.0	1
38.7	-95.3	1
38.7	-96.3	1
38.7	-98.1	6
38.7	-109.0	1
38.7	-121.5	1025
38.7	-96.5	54
38.7	-123.1	45
38.7	-78.2	13
38.7	-120.2	1
38.7	-87.2	626
38.7	-89.7	1
38.7	-104.9	55
38.7	-82.4	1
38.7	-109.1	1
38.7	-76.8	284
38.7	-77.0	196
38.7	-85.8	2
38.7	-102.0	1
38.7	-105.3	1
38.7	-73.4	1
38.7	-89.9	462
38.7	-85.4	105
38.7	-87.4	1
38.7	-91.9	8
38.7	-109.9	3
38.7	-115.7	1
38.7	-85.2	420
38.7	-76.2	7
38.7	-104.3	2
38.7	-88.5	285
38.7	-88.1	478
38.7	-87.6	247
38.7	-84.8	104
38.7	-76.0	5
38.7	-3.0	2
38.7	-104.8	1089
38.7	-91.3	22
38.7	-84.1	208
38.7	-75.5	2
38.7	16.5	79
38.7	-84.3	418
38.7	-76.5	369
38.7	16.4	5
38.7	-106.9	23
38.7	-88.9	21
38.7	-89.2	1
38.7	-98.2	32
38.7	-3.1	1
38.7	-94.7	10
38.7	-84.7	2
38.7	-104.2	39
38.7	-103.2	1
38.7	-83.7	195
38.7	-94.2	11
38.7	-89.6	1
38.7	-90.3	5117
38.7	-99.3	11
38.7	-103.1	2
38.7	-112.0	1
38.7	-112.8	1
38.7	-85.1	1
38.7	-76.6	308
38.7	-81.1	94
38.7	-83.0	49
38.7	-94.3	3
38.7	-120.1	14
38.7	-75.7	1
38.7	-96.2	5
38.7	-121.9	1570
38.7	-96.9	93
38.7	-94.9	1
38.7	-83.2	1
38.7	-95.7	1
38.7	-96.7	1
38.7	15.9	5
38.7	-97.6	12
38.7	-75.1	331
38.7	-79.3	2
38.7	-80.3	3
38.7	-80.5	1
38.7	-93.0	28
38.7	-95.6	13
38.7	-121.3	8038
38.7	-77.7	185
38.7	-86.7	1
38.7	-83.4	16
38.7	-101.4	2
38.7	-122.4	46
38.7	-121.2	1245
38.7	-92.7	25
38.7	-80.2	10
38.7	-93.2	1397
38.7	-102.2	1
38.7	16.3	4
38.7	-81.2	27
38.7	-90.9	11
38.7	-77.4	376
38.7	-99.9	5
38.7	-120.9	1
38.7	-81.9	123
38.7	-76.9	799
38.7	-121.7	755
38.7	-100.2	14
38.7	-80.7	152
38.7	-84.9	83
38.7	16.1	49
38.7	-90.4	2451
38.7	-103.5	4
38.7	-112.1	55
38.7	-111.6	1
38.7	-77.3	1055
38.7	-78.5	446
38.7	-91.0	1
38.7	-93.6	197
38.7	-77.9	242
38.7	-94.4	2
38.7	-116.9	1
38.7	-121.4	5213
38.7	-2.7	3
38.7	-88.4	1
38.7	-91.8	7
38.7	-87.5	1
38.7	-84.6	580
38.7	-122.9	1
38.7	-83.9	44
38.7	-79.4	9
38.7	-104.7	2653
38.7	-74.9	2
38.7	-97.4	8
38.7	-123.4	15
38.7	-118.9	1
38.7	-80.4	23
38.7	-85.6	104
38.7	-86.5	2
38.7	-90.8	28
38.7	-111.5	2
38.7	-119.3	47
38.7	-85.0	77
38.7	-78.6	1
38.7	-83.1	117
38.7	-88.3	61
38.7	-105.6	1
38.7	-109.8	1
38.7	-118.8	168
38.7	-122.1	24
38.7	-106.3	8
38.7	-77.8	10
38.7	-78.0	62
38.7	-86.8	1
38.7	-90.1	2681
38.7	-90.5	2240
38.7	-108.1	457
38.7	-122.0	25
38.7	-79.1	1
38.7	-108.3	1
38.7	-97.8	4
38.7	-88.8	1
38.7	-83.6	228
38.7	-118.1	1
38.7	-88.7	1
38.7	-97.7	1
38.7	-75.2	447
38.7	-94.5	124
38.7	-121.1	2102
38.7	-119.5	2
38.7	-77.6	363
38.7	-82.0	24
38.7	-82.8	1
38.7	-93.3	2
38.7	-94.1	1
38.7	-111.2	1
38.7	-88.2	75
38.7	-118.7	1
38.7	-100.9	1
38.7	-82.9	2
38.7	-119.4	1
38.7	-80.9	35
38.7	-120.6	268
38.7	-123.3	12
38.7	-82.3	2
38.7	-81.6	4
38.7	-77.1	895
38.7	-82.5	32
38.7	-94.8	112
38.7	-78.7	23
38.7	-87.7	1
38.7	-120.7	86
38.7	-92.2	1
38.7	-81.7	19
38.7	-121.0	134
38.7	-76.1	66
38.7	-80.6	41
38.7	-83.3	46
38.7	-83.5	1
38.7	-108.5	1
38.7	-108.6	1
38.7	-90.6	14
38.7	-90.0	1527
38.7	-85.3	1
38.7	-77.5	1114
38.7	-76.3	24
38.7	-121.6	2221
38.7	-122.3	1
38.7	-81.3	1
38.7	-81.5	30
38.7	-93.8	1
38.7	-94.0	149
38.7	-94.6	24
38.7	-96.6	1
38.7	-117.1	16
38.7	-92.4	24
38.7	-75.9	1
38.7	-4.2	4
38.7	-90.7	682
38.7	-119.2	2
38.7	-77.2	950
38.7	-91.5	1
38.7	-93.1	33
38.7	-104.0	19
38.7	-120.8	1315
38.7	-4.3	1
38.7	-79.0	13
38.7	-87.8	194
38.7	-92.9	17
38.7	-76.7	1
38.7	-78.3	1
38.7	-4.1	63
38.7	-79.5	1
38.7	-87.3	12
38.7	-92.6	1
38.7	-104.5	1
38.7	-117.0	1
38.7	-120.3	1
38.8	-91.7	10
38.8	-120.2	8
38.8	-78.2	2
38.8	-120.7	1
38.8	-107.2	1
38.8	-78.7	149
38.8	-87.7	1
38.8	-90.2	667
38.8	-75.9	150
38.8	16.6	17
38.8	-3.2	4
38.8	-87.4	39
38.8	-82.9	2200
38.8	-78.4	83
38.8	-91.4	2
38.8	-80.9	25
38.8	-76.4	1
38.8	-107.4	1
38.8	-84.9	100
38.8	-102.9	5
38.8	-85.9	123
38.8	-104.4	2
38.8	-122.7	59
38.8	-92.2	1
38.8	-81.7	466
38.8	-89.2	1
38.8	-3.6	3
38.8	-80.3	107
38.8	-76.1	5
38.8	-80.6	14
38.8	-83.5	542
38.8	-92.8	21
38.8	-96.0	9
38.8	-98.6	2
38.8	-121.0	37
38.8	-121.3	2465
38.8	-77.4	811
38.8	-81.9	1
38.8	-120.9	41
38.8	-86.1	37
38.8	-90.3	1298
38.8	-90.6	1543
38.8	-102.5	18
38.8	-115.0	14
38.8	-90.0	229
38.8	-77.5	1321
38.8	-86.2	73
38.8	-77.2	1819
38.8	-0.6	55
38.8	-91.8	1
38.8	-90.5	21
38.8	-90.1	275
38.8	-78.0	7
38.8	-73.6	1
38.8	-94.2	7
38.8	-83.7	13
38.8	-90.4	2012
38.8	-122.2	28
38.8	16.3	18
38.8	-93.7	898
38.8	-96.3	1
38.8	-112.0	21
38.8	-75.8	281
38.8	-85.1	188
38.8	-87.0	49
38.8	-89.6	18
38.8	-78.1	33
38.8	-82.3	784
38.8	-85.5	1
38.8	-94.8	1
38.8	-103.8	1
38.8	-105.1	83
38.8	-123.0	1
38.8	-82.6	2
38.8	-84.4	2
38.8	-88.9	1
38.8	-102.4	1
38.8	-76.2	55
38.8	-112.5	2
38.8	-75.0	1
38.8	-75.3	239
38.8	-84.6	319
38.8	-87.5	1
38.8	-88.8	57
38.8	-89.1	46
38.8	-100.0	1
38.8	-76.9	2398
38.8	-119.9	1
38.8	-119.3	9
38.8	-77.0	4688
38.8	-86.6	3
38.8	-89.5	101
38.8	-90.8	767
38.8	-91.1	2
38.8	-102.0	1
38.8	-110.3	1
38.8	-88.0	13
38.8	-88.6	3
38.8	-84.1	200
38.8	-109.8	1
38.8	-75.5	1
38.8	-106.6	5
38.8	16.5	10
38.8	-88.3	6
38.8	-86.7	46
38.8	-77.7	24
38.8	-88.5	83
38.8	-98.8	1
38.8	-89.8	43
38.8	-3.0	1
38.8	-76.0	556
38.8	-88.1	11
38.8	-89.9	680
38.8	-85.4	904
38.8	-103.4	1
38.8	-90.7	1389
38.8	-95.2	85
38.8	-108.7	30
38.8	-92.9	19
38.8	-80.7	1
38.8	-79.7	2
38.8	-121.7	1
38.8	-107.5	2
38.8	-120.6	1
38.8	-3.4	62
38.8	-77.1	3413
38.8	-78.3	37
38.8	-87.3	163
38.8	-95.0	67
38.8	-81.6	18
38.8	-120.3	3
38.8	-120.0	1065
38.8	-82.5	3
38.8	-87.8	1
38.8	-94.5	832
38.8	-107.0	1
38.8	-120.8	82
38.8	-121.1	2
38.8	-94.1	51
38.8	-77.6	315
38.8	-78.8	49
38.8	-103.6	1
38.8	-96.8	23
38.8	-86.5	396
38.8	-85.6	49
38.8	-83.3	3
38.8	-4.8	6
38.8	-84.8	196
38.8	-2.9	1
38.8	-71.3	1
38.8	-79.0	7
38.8	-95.4	1
38.8	-114.4	1
38.8	-75.4	123
38.8	-95.9	20
38.8	-97.9	15
38.8	-0.9	1
38.8	-84.7	102
38.8	-106.3	1
38.8	-93.5	4
38.8	-77.8	1
38.8	-74.6	2
38.8	-117.6	1
38.8	-94.9	367
38.8	-121.9	26
38.8	-117.1	70
38.8	-121.6	39
38.8	-77.3	1181
38.8	-81.5	1
38.8	-86.3	3
38.8	-94.0	3
38.8	-94.6	2
38.8	-96.6	1
38.8	-107.8	4
38.8	-104.6	38
38.8	-94.3	189
38.8	-86.0	180
38.8	-83.8	241
38.8	-3.9	1
38.8	-82.1	33
38.8	-123.5	51
38.8	-76.5	192
38.8	-87.1	13
38.8	-89.3	33
38.8	-91.6	11
38.8	-110.8	1
38.8	-114.0	1
38.8	-119.8	32
38.8	16.4	14
38.8	-0.5	16
38.8	-71.8	1
38.8	-91.0	270
38.8	-93.6	243
38.8	-104.8	4769
38.8	-112.1	265
38.8	-3.1	2
38.8	-94.7	44
38.8	-82.2	106
38.8	-75.6	207
38.8	-92.5	11
38.8	-117.5	1
38.8	-105.0	212
38.8	-92.1	1
38.8	-85.8	437
38.8	-76.8	887
38.8	-104.5	30
38.8	-92.6	11
38.8	-92.0	472
38.8	-84.3	133
38.8	-122.9	331
38.8	-79.4	13
38.8	-83.9	1
38.8	-112.4	7
38.8	-93.9	48
38.8	-111.9	1
38.8	-81.1	57
38.8	-83.0	3
38.8	-95.5	30
38.8	-99.1	1
38.8	-108.0	27
38.8	-120.1	4
38.8	-119.6	735
38.8	-76.6	252
38.8	-80.8	27
38.8	-104.9	4
38.8	-82.4	91
38.8	-84.2	71
38.8	-79.2	26
38.8	-80.2	18
38.8	-121.2	1551
38.8	-88.4	4
38.8	-87.9	1
38.8	-102.2	4
38.8	-93.2	13
38.8	-82.7	114
38.8	-123.7	1
38.8	-115.9	1
38.8	-93.4	45
38.8	-79.9	185
38.8	-80.4	14
38.8	-98.4	13
38.8	-118.7	2
38.8	-97.2	1
38.8	-77.9	92
38.8	-94.4	287
38.8	-121.4	1151
38.8	-83.6	1
38.8	-84.5	66
38.8	-97.0	8
38.8	-102.8	1
38.8	-122.0	4
38.8	-122.6	287
38.8	-79.1	4
38.8	-81.3	378
38.8	-83.2	1
38.8	-96.7	1
38.8	-95.7	71
38.8	-75.2	7
38.8	-78.6	156
38.8	-122.1	125
38.8	-105.6	1
38.8	-97.5	1
38.8	-82.8	508
38.8	-93.3	2
38.8	-83.1	601
38.8	-76.3	14
38.8	-80.5	20
38.8	-85.3	1
38.8	-97.6	12
38.8	-114.1	1
38.8	-115.8	1
38.8	-86.4	2
38.8	-90.9	699
38.8	-113.7	1
38.8	-104.7	2389
38.8	-91.2	534
38.8	-98.7	1
38.8	-89.7	331
38.8	-83.4	1
38.8	-101.4	1
38.8	-105.2	2
38.8	-85.7	42
38.8	-76.7	2
38.8	-92.3	84
38.8	-84.0	145
38.8	-81.8	111
38.8	-79.6	10
38.8	-122.8	1
38.8	-121.5	28
38.9	-76.6	199
38.9	-83.0	4
38.9	-94.3	448
38.9	-95.5	18
38.9	-99.1	11
38.9	-108.0	44
38.9	-119.6	3
38.9	-120.1	1
38.9	-81.1	105
38.9	-105.6	8
38.9	-97.5	6
38.9	-85.0	34
38.9	-83.1	2
38.9	-122.5	2
38.9	-85.6	50
38.9	-90.8	49
38.9	-99.0	8
38.9	-86.5	1161
38.9	-90.2	26
38.9	-99.2	1
38.9	-0.4	9
38.9	-85.9	1387
38.9	-104.4	1
38.9	-121.7	15
38.9	-80.7	69
38.9	-79.7	1
38.9	-84.7	5
38.9	-92.7	253
38.9	-80.2	2
38.9	-121.2	192
38.9	-101.7	8
38.9	-90.9	181
38.9	-86.4	1
38.9	-113.7	1
38.9	-104.7	3126
38.9	-97.4	2
38.9	-93.2	3
38.9	-40.1	1
38.9	-82.7	2
38.9	-102.2	1
38.9	-83.9	441
38.9	-79.4	2
38.9	-90.4	17
38.9	-84.9	2
38.9	-102.9	2
38.9	-89.4	310
38.9	-87.9	1
38.9	-106.4	1
38.9	-77.2	1134
38.9	-86.2	1
38.9	-86.6	1
38.9	-85.8	2
38.9	-77.0	12380
38.9	-102.0	2
38.9	-76.8	1360
38.9	-91.1	1
38.9	-109.1	1
38.9	-105.3	76
38.9	-89.5	2
38.9	-101.5	2
38.9	-109.6	1
38.9	-76.5	921
38.9	-84.3	112
38.9	-87.1	23
38.9	-89.0	1
38.9	-91.6	1
38.9	-120.0	332
38.9	-123.3	5
38.9	-81.6	42
38.9	-77.1	3422
38.9	-82.3	203
38.9	-82.5	66
38.9	-94.8	957
38.9	-95.0	1
38.9	-99.6	24
38.9	-103.8	1
38.9	-76.4	1
38.9	-98.9	95
38.9	-119.4	1
38.9	-80.9	180
38.9	-87.2	20
38.9	-78.2	3
38.9	-3.7	16
38.9	-87.4	40
38.9	-91.9	1
38.9	-95.2	768
38.9	-96.2	1
38.9	-75.3	2
38.9	-83.6	177
38.9	-84.5	1004
38.9	-88.8	41
38.9	-122.6	123
38.9	-122.0	35
38.9	-97.0	42
38.9	-79.1	1
38.9	-82.2	2
38.9	-94.7	1030
38.9	-3.8	6
38.9	-82.1	553
38.9	-86.0	1
38.9	-119.8	1
38.9	-89.3	70
38.9	-121.3	1065
38.9	-114.1	5
38.9	-97.6	1397
38.9	-79.3	2
38.9	-80.3	10
38.9	-97.2	2
38.9	-118.7	39
38.9	-104.3	1
38.9	-76.0	47
38.9	-84.8	287
38.9	-88.1	11
38.9	-88.5	1
38.9	-79.9	1
38.9	-80.4	56
38.9	-91.7	20
38.9	-84.6	346
38.9	-75.0	3
38.9	-107.1	1
38.9	-91.8	1
38.9	-89.1	349
38.9	-111.3	5
38.9	-111.8	1
38.9	-87.0	14
38.9	-89.6	1
38.9	-90.3	1
38.9	-99.3	383
38.9	-87.7	42
38.9	-84.4	502
38.9	-88.9	8
38.9	-106.9	52
38.9	-120.9	32
38.9	-77.4	669
38.9	-81.9	9
38.9	-122.8	440
38.9	-0.7	3
38.9	-60.3	1
38.9	-81.8	31
38.9	-95.1	119
38.9	-97.1	17
38.9	-81.3	1
38.9	-119.0	1
38.9	-122.3	7
38.9	-96.6	15
38.9	-94.6	237
38.9	-93.8	1
38.9	-81.5	38
38.9	-114.4	1
38.9	-75.4	917
38.9	-81.7	1
38.9	-92.2	895
38.9	-101.2	1
38.9	-80.0	50
38.9	-80.8	2
38.9	-92.1	22
38.9	-92.5	5
38.9	-105.0	72
38.9	-117.5	1
38.9	-121.8	41
38.9	-79.8	800
38.9	-75.6	340
38.9	-60.8	1
38.9	-116.9	1
38.9	-94.4	834
38.9	-77.9	17
38.9	-78.1	1212
38.9	-82.6	321
38.9	-85.5	46
38.9	-89.8	46
38.9	-98.0	1
38.9	-105.1	2
38.9	-118.3	1
38.9	-106.3	133
38.9	-86.8	12
38.9	-78.0	94
38.9	-77.8	29
38.9	-0.6	3
38.9	15.0	1
38.9	-103.0	3
38.9	-90.5	1327
38.9	-90.1	3577
38.9	-105.2	1
38.9	-85.7	2
38.9	-76.7	329
38.9	-94.9	890
38.9	-121.9	1
38.9	-106.2	1
38.9	-0.2	31
38.9	-78.9	40
38.9	-106.7	2
38.9	-115.7	7
38.9	-85.2	32
38.9	-76.2	116
38.9	-93.6	1
38.9	-78.5	345
38.9	-77.3	1067
38.9	-0.5	18
38.9	13.5	1
38.9	-86.1	1
38.9	-90.6	2
38.9	-90.0	56
38.9	-76.3	340
38.9	-77.5	709
38.9	-85.3	2
38.9	16.5	3
38.9	-75.5	61
38.9	-84.1	535
38.9	-88.0	12
38.9	-104.8	4439
38.9	-100.5	2
38.9	-91.3	53
38.9	-104.0	1
38.9	-120.8	97
38.9	-91.5	179
38.9	-96.7	1
38.9	-95.7	139
38.9	-83.2	116
38.9	-89.9	75
38.9	-103.4	1
38.9	-82.9	475
38.9	-82.8	189
38.9	-94.1	39
38.9	-94.5	1740
38.9	-96.1	13
38.9	-107.0	3
38.9	-119.5	1
38.9	-121.1	1039
38.9	-93.3	23
38.9	16.7	38
38.9	-77.6	154
38.9	-82.0	103
38.9	-92.4	1082
38.9	16.6	405
38.9	-3.2	17
38.9	-75.9	13
38.9	-110.4	2
38.9	-81.2	55
38.9	-93.7	2
38.9	-103.2	1
38.9	-94.2	1
38.9	-0.1	41
38.9	-91.4	10
38.9	-82.4	52
38.9	-100.4	1
38.9	-104.9	1293
38.9	-98.7	3
38.9	-96.8	2
38.9	-123.6	53
38.9	-121.0	94
38.9	-119.1	166
38.9	-95.8	40
38.9	-80.6	12
38.9	-76.1	61
38.9	-119.7	1
38.9	-89.2	4
38.9	-98.2	1
38.9	-76.9	7302
38.9	-81.4	16
38.9	-99.4	1
38.9	-88.7	31
38.9	-117.2	1
38.9	-90.7	1
38.9	-93.9	2
38.9	-111.9	20
38.9	-112.4	11
38.9	-84.0	195
38.9	-96.3	1
38.9	-96.5	19
38.9	-117.8	9
38.9	-121.5	2
38.9	-123.1	45
38.9	-95.3	271
38.9	-75.8	1
38.9	-79.6	9
38.9	-80.1	6
38.9	-0.3	8
38.9	-4.1	4
38.9	-104.5	1
38.9	-92.6	1
38.9	-92.0	1
38.9	-79.5	37
38.9	-78.3	1
38.9	-84.2	65
38.9	-105.7	1
39.0	-82.7	2
39.0	-94.7	2461
39.0	-84.8	737
39.0	-93.1	11
39.0	-104.3	195
39.0	-115.6	1
39.0	-76.0	27
39.0	-75.4	3
39.0	-95.9	589
39.0	-93.7	152
39.0	-81.2	9
39.0	16.3	135
39.0	-86.8	233
39.0	-97.1	1
39.0	-103.0	1
39.0	-90.5	25
39.0	-86.1	43
39.0	-87.0	3
39.0	-90.3	420
39.0	-90.6	16
39.0	-108.6	853
39.0	-111.8	89
39.0	-112.8	1
39.0	-114.0	1
39.0	-89.0	71
39.0	-84.3	74
39.0	-76.5	1477
39.0	-4.1	2
39.0	-0.3	2
39.0	-89.7	30
39.0	-79.7	10
39.0	-80.7	19
39.0	-100.2	5
39.0	-121.7	1
39.0	-77.4	1466
39.0	-81.9	159
39.0	-99.9	31
39.0	-120.9	1
39.0	8.8	5
39.0	-112.2	1
39.0	-104.9	110
39.0	-82.4	142
39.0	-98.2	22
39.0	-110.7	33
39.0	-0.4	2
39.0	-109.4	1
39.0	-113.9	1
39.0	-86.9	5
39.0	-92.2	4
39.0	-122.7	37
39.0	-81.7	359
39.0	-105.2	67
39.0	-76.7	723
39.0	-85.7	3
39.0	-80.1	1
39.0	-81.0	29
39.0	-81.8	39
39.0	-106.0	1
39.0	-118.6	1
39.0	-122.8	1
39.0	-92.3	1611
39.0	-0.7	11
39.0	-79.6	6
39.0	-83.9	5
39.0	-79.4	11
39.0	-122.9	498
39.0	-85.9	3
39.0	-80.9	9
39.0	-119.4	1
39.0	-75.7	1
39.0	-95.2	956
39.0	-105.9	15
39.0	-121.3	2
39.0	-123.6	13
39.0	-76.1	2
39.0	-79.3	26
39.0	-80.3	1
39.0	-80.5	2
39.0	-92.8	9
39.0	-93.0	5
39.0	-84.9	222
39.0	-89.4	1
39.0	-88.2	159
39.0	-97.2	194
39.0	-99.0	1
39.0	-99.8	3
39.0	-3.3	2
39.0	-86.5	9
39.0	-86.6	144
39.0	-90.8	183
39.0	-91.1	44
39.0	-92.9	9
39.0	-78.6	77
39.0	-122.1	2
39.0	-107.0	1
39.0	-102.3	1
39.0	-83.1	9
39.0	-94.5	3367
39.0	-73.8	1
39.0	-82.8	175
39.0	-82.0	300
39.0	16.7	8
39.0	-107.3	3
39.0	-120.8	193
39.0	-121.1	501
39.0	-78.8	1
39.0	-77.6	350
39.0	-79.0	380
39.0	-87.8	7
39.0	-94.1	83
39.0	-104.0	1
39.0	-77.5	674
39.0	-97.6	11
39.0	-95.6	1172
39.0	-85.3	4
39.0	-90.0	130
39.0	17.0	10
39.0	-75.1	3
39.0	-76.3	1
39.0	-104.7	215
39.0	-113.7	1
39.0	-92.7	26
39.0	-80.2	946
39.0	-92.5	15
39.0	-105.0	2
39.0	-119.6	1
39.0	-120.1	22
39.0	-99.1	1
39.0	-76.6	172
39.0	-79.8	2
39.0	-80.0	260
39.0	-81.1	31
39.0	-84.6	2169
39.0	-122.0	126
39.0	-97.8	11
39.0	-89.1	1
39.0	-75.3	1
39.0	-88.8	1
39.0	-84.5	941
39.0	-77.7	60
39.0	-0.1	5
39.0	-75.9	124
39.0	16.6	3
39.0	-1.9	1
39.0	-105.3	2
39.0	-92.1	2
39.0	-89.5	30
39.0	-85.8	1
39.0	-77.0	6018
39.0	-76.8	401
39.0	-75.6	447
39.0	-93.9	239
39.0	-111.9	29
39.0	-80.4	19
39.0	-98.4	4
39.0	-123.4	35
39.0	-91.0	715
39.0	-78.5	17
39.0	-77.3	327
39.0	-74.1	1
39.0	-0.5	75
39.0	-86.3	31
39.0	-121.6	1
39.0	-103.5	19
39.0	-94.6	2200
39.0	-88.7	1
39.0	-90.4	2
39.0	-87.4	64
39.0	-3.7	2
39.0	-91.9	97
39.0	-109.8	1
39.0	-84.1	5
39.0	-85.0	1
39.0	-88.3	24
39.0	-88.6	63
39.0	-97.3	1
39.0	-102.1	1
39.0	-106.6	2
39.0	-118.3	1
39.0	-87.6	87
39.0	-85.5	1
39.0	-73.0	1
39.0	-88.1	1
39.0	-89.8	276
39.0	-98.0	4
39.0	-98.8	2
39.0	-109.3	3
39.0	-84.0	1
39.0	-75.8	177
39.0	-89.6	45
39.0	-95.3	432
39.0	-85.1	144
39.0	-96.3	22
39.0	-107.6	105
39.0	-117.8	2
39.0	-121.5	38
39.0	-110.2	1
39.0	-119.2	1
39.0	-4.2	5
39.0	-96.8	1519
39.0	-104.1	1
39.0	-121.0	145
39.0	-83.3	380
39.0	-83.5	3
39.0	-85.6	1125
39.0	-95.8	109
39.0	-96.0	6
39.0	-99.2	1
39.0	-111.7	1
39.0	-90.2	202
39.0	-84.2	1575
39.0	-82.6	938
39.0	-78.1	1
39.0	-82.5	1
39.0	-94.8	425
39.0	-95.0	123
39.0	-103.8	1
39.0	-105.1	283
39.0	-132.9	1
39.0	16.8	3
39.0	-83.2	489
39.0	-95.7	1457
39.0	-96.7	2
39.0	-86.4	49
39.0	-90.9	1
39.0	-108.9	15
39.0	-74.7	1
39.0	-83.7	22
39.0	-94.2	1045
39.0	-95.4	34
39.0	-74.9	992
39.0	-97.4	26
39.0	-95.5	1
39.0	-94.3	740
39.0	-3.8	3
39.0	-3.9	218
39.0	-4.0	1
39.0	-74.8	583
39.0	-82.1	304
39.0	-83.8	246
39.0	-83.0	23
39.0	-108.0	124
39.0	-104.6	1
39.0	-83.6	164
39.0	-94.0	1
39.0	-122.3	1
39.0	-79.1	296
39.0	-122.6	916
39.0	-88.9	74
39.0	-0.2	81
